Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
200,2015-07-20 11:51:00,141,0,7,0.80,1
201,2015-07-21 00:50:00,23,0,-118,0.80,1
202,2015-07-21 01:00:00,21,0,-2,0.80,1
203,2015-07-21 01:10:00,95,0,74,0.80,1
204,2015-07-21 01:20:00,90,0,-5,0.80,1
205,2015-07-21 01:50:00,89,0,-1,0.80,1
206,2015-07-21 03:00:00,90,0,1,0.80,1
207,2015-07-21 03:10:00,103,0,13,0.80,1
208,2015-07-21 03:30:00,67,0,-36,0.80,1
209,2015-07-21 04:30:00,24,0,-43,0.80,1
210,2015-07-21 04:40:00,53,0,29,0.80,1
211,2015-07-21 09:00:00,197,0,144,0.80,1
212,2015-07-21 09:10:00,202,0,5,0.80,1
213,2015-07-21 11:20:00,120,0,-82,0.80,1
214,2015-07-21 13:20:00,139,0,19,0.80,1
215,2015-07-21 13:30:00,215,0,76,0.80,1
216,2015-07-21 13:40:00,196,0,-19,0.80,1
217,2015-07-21 14:10:00,229,0,33,0.80,1
218,2015-07-21 14:20:00,173,0,-56,0.80,1
219,2015-07-21 14:40:00,178,0,5,0.80,1
220,2015-07-21 14:50:00,198,0,20,0.80,1
221,2015-07-21 15:00:00,192,0,-6,0.80,1
222,2015-07-21 15:30:00,316,0,124,0.80,1
223,2015-07-21 15:50:00,263,0,-53,0.80,1
224,2015-07-21 16:00:00,250,0,-13,0.80,1
225,2015-07-21 16:20:00,237,0,-13,0.80,1
226,2015-07-21 16:30:00,302,0,65,0.80,1
227,2015-07-21 16:40:00,292,0,-10,0.80,1
228,2015-07-21 17:00:00,318,0,26,0.80,1
229,2015-07-21 17:10:00,294,0,-24,0.80,1
230,2015-07-21 17:20:00,245,0,-49,0.80,1
231,2015-07-21 17:40:00,246,0,1,0.65,0
232,2015-07-21 18:00:00,252,0,6,0.45,0
233,2015-07-21 18:10:00,211,0,-41,0.00,0
234,2015-07-21 18:30:00,218,0,7,0.00,0
235,2015-07-21 19:00:00,150,0,-68,0.00,0
236,2015-07-22 00:04:00,87,0,-63,0.00,0
237,2015-07-22 00:14:00,96,0,9,0.00,0
238,2015-07-22 01:44:00,56,0,-40,0.00,0
239,2015-07-22 02:24:00,116,0,60,0.00,0
240,2015-07-22 03:44:00,95,0,-21,0.00,0
241,2015-07-22 03:54:00,87,0,-8,0.05,0
242,2015-07-22 04:14:00,86,0,-1,0.10,0
243,2015-07-22 04:24:00,32,0,-54,0.15,0
244,2015-07-22 04:34:00,28,0,-4,0.20,0
245,2015-07-22 04:44:00,29,0,1,0.25,0
246,2015-07-22 04:54:00,12,0,-17,0.30,0
247,2015-07-22 05:04:00,12,0,0,0.35,0
248,2015-07-22 05:14:00,12,0,0,0.40,0
249,2015-07-22 09:04:00,147,0,135,0.40,0
250,2015-07-22 09:14:00,140,0,-7,0.45,0
251,2015-07-22 14:43:00,161,0,21,0.20,0
252,2015-07-22 14:53:00,183,0,22,0.45,0
253,2015-07-22 15:03:00,224,0,41,0.60,0
254,2015-07-22 15:43:00,325,0,101,0.80,1
255,2015-07-22 16:23:00,288,0,-37,0.80,1
256,2015-07-22 16:33:00,263,0,-25,0.70,0
257,2015-07-22 16:53:00,320,0,57,0.65,0
258,2015-07-22 17:03:00,365,0,45,0.60,0
259,2015-07-22 17:13:00,331,0,-34,0.55,0
260,2015-07-22 17:23:00,316,0,-15,0.50,0
261,2015-07-22 17:53:00,369,0,53,0.45,0
262,2015-07-22 18:03:00,303,0,-66,0.35,0
263,2015-07-22 18:13:00,267,0,-36,0.35,0
264,2015-07-22 18:23:00,232,0,-35,0.30,0
265,2015-07-22 18:33:00,241,0,9,0.25,0
266,2015-07-22 19:03:00,237,0,-4,0.20,0
267,2015-07-22 19:13:00,196,0,-41,0.15,0
268,2015-07-22 19:23:00,137,0,-59,0.10,0
269,2015-07-23 03:55:00,2858,0,2721,0.80,1
270,2015-07-23 04:15:00,2781,0,-77,0.80,1
271,2015-07-23 04:24:00,2891,0,110,0.80,1
272,2015-07-23 11:55:00,123,0,-2768,0.75,0
273,2015-07-23 12:05:00,236,0,113,0.70,0
274,2015-07-23 12:25:00,314,0,78,0.65,0
275,2015-07-23 14:35:00,256,0,-58,0.60,0
276,2015-07-23 14:45:00,267,0,11,0.55,0
277,2015-07-23 14:55:00,275,0,8,0.50,0
278,2015-07-23 15:15:00,370,0,95,0.45,0
279,2015-07-23 15:35:00,362,0,-8,0.40,0
280,2015-07-23 15:45:00,340,0,-22,0.35,0
281,2015-07-23 15:55:00,320,0,-20,0.30,0
282,2015-07-23 16:05:00,221,0,-99,0.25,0
283,2015-07-23 16:15:00,265,0,44,0.20,0
284,2015-07-23 16:25:00,248,0,-17,0.15,0
285,2015-07-23 16:55:00,316,0,68,0.10,0
286,2015-07-23 17:05:00,342,0,26,0.20,0
287,2015-07-23 17:15:00,321,0,-21,0.25,0
288,2015-07-23 17:25:00,319,0,-2,0.30,0
289,2015-07-23 17:45:00,335,0,16,0.30,0
290,2015-07-23 17:55:00,317,0,-18,0.15,0
291,2015-07-23 18:15:00,328,0,11,0.10,0
292,2015-07-23 18:25:00,306,0,-22,0.05,0
293,2015-07-23 18:35:00,305,0,-1,0.00,0
294,2015-07-23 18:45:00,269,0,-36,0.00,0
295,2015-07-23 18:55:00,273,0,4,0.00,0
296,2015-07-23 19:05:00,261,0,-12,0.00,0
297,2015-07-23 19:15:00,238,0,-23,0.00,0
298,2015-07-23 19:25:00,208,0,-30,0.00,0
299,2015-07-23 23:35:00,105,0,-103,0.00,0
300,2015-07-24 09:29:00,141,0,36,0.00,0
301,2015-07-24 10:08:00,144,0,3,0.00,0
302,2015-07-24 10:49:00,170,0,26,0.00,0
303,2015-07-24 11:19:00,167,0,-3,0.00,0
304,2015-07-24 11:39:00,179,0,12,0.00,0
305,2015-07-24 11:49:00,178,0,-1,0.00,0
306,2015-07-24 11:59:00,177,0,-1,0.00,0
307,2015-07-24 12:09:00,203,0,26,0.00,0
308,2015-07-24 12:19:00,236,0,33,0.00,0
309,2015-07-24 12:29:00,258,0,22,0.00,0
310,2015-07-24 12:39:00,251,0,-7,0.10,0
311,2015-07-24 12:44:00,265,0,14,0.20,0
312,2015-07-24 16:59:00,319,0,54,0.00,0
313,2015-07-24 17:09:00,287,0,-32,0.10,0
314,2015-07-24 17:29:00,293,0,6,0.35,0
315,2015-07-24 17:59:00,211,0,-82,0.60,0
316,2015-07-24 18:29:00,142,0,-69,0.80,1
317,2015-07-24 18:39:00,176,0,34,0.80,1
318,2015-07-24 18:49:00,184,0,8,0.80,1
319,2015-07-24 18:59:00,201,0,17,0.80,1
320,2015-07-24 19:09:00,193,0,-8,0.80,1
321,2015-07-24 19:19:00,157,0,-36,0.80,1
322,2015-07-24 19:39:00,75,0,-82,0.80,1
323,2015-07-24 19:49:00,116,0,41,0.80,1
324,2015-07-24 19:59:00,127,0,11,0.80,1
325,2015-07-24 20:09:00,98,0,-29,0.80,1
326,2015-07-24 20:19:00,106,0,8,0.80,1
327,2015-07-24 20:29:00,126,0,20,0.80,1
328,2015-07-24 20:39:00,63,0,-63,0.80,1
329,2015-07-24 20:59:00,91,0,28,0.80,1
330,2015-07-24 21:29:00,115,0,24,0.80,1
331,2015-07-24 21:39:00,112,0,-3,0.80,1
332,2015-07-25 01:29:00,670,0,558,0.80,1
333,2015-07-25 05:39:00,2941,0,2271,0.80,1
334,2015-07-25 05:59:00,2848,0,-93,0.80,1
335,2015-07-25 06:03:00,2924,0,76,0.80,1
336,2015-07-25 09:34:00,213,0,-2711,0.80,1
337,2015-07-25 09:54:00,241,0,28,0.80,1
338,2015-07-25 10:04:00,260,0,19,0.75,0
339,2015-07-25 10:14:00,242,0,-18,0.70,0
340,2015-07-25 10:54:00,250,0,8,0.65,0
341,2015-07-25 11:04:00,316,0,66,0.65,0
342,2015-07-25 11:14:00,325,0,9,0.75,0
343,2015-07-25 11:24:00,275,0,-50,0.70,0
344,2015-07-25 11:34:00,283,0,8,0.65,0
345,2015-07-25 11:44:00,301,0,18,0.65,0
346,2015-07-25 11:54:00,373,0,72,0.60,0
347,2015-07-25 12:04:00,428,0,55,0.55,0
348,2015-07-25 12:14:00,407,0,-21,0.55,0
349,2015-07-25 12:24:00,414,0,7,0.10,0
350,2015-07-25 12:34:00,438,0,24,0.00,0
351,2015-07-25 12:44:00,526,0,88,0.00,0
352,2015-07-25 12:54:00,478,0,-48,0.00,0
353,2015-07-25 13:14:00,384,0,-94,0.00,0
354,2015-07-25 13:24:00,374,0,-10,0.00,0
355,2015-07-25 13:34:00,462,0,88,0.00,0
356,2015-07-25 13:54:00,398,0,-64,0.05,0
357,2015-07-25 14:34:00,366,0,-32,0.10,0
358,2015-07-25 14:44:00,311,0,-55,0.15,0
359,2015-07-25 15:04:00,227,0,-84,0.20,0
360,2015-07-25 16:14:00,148,0,-79,0.10,0
361,2015-07-25 16:24:00,137,0,-11,0.00,0
362,2015-07-25 16:34:00,144,0,7,0.00,0
363,2015-07-25 16:54:00,149,0,5,0.00,0
364,2015-07-25 17:04:00,126,0,-23,0.00,0
365,2015-07-25 17:14:00,78,0,-48,0.00,0
366,2015-07-25 17:34:00,95,0,17,0.00,0
367,2015-07-25 18:24:00,55,0,-40,0.00,0
368,2015-07-25 18:34:00,57,0,2,0.00,0
369,2015-07-25 18:54:00,69,0,12,0.00,0
370,2015-07-25 19:04:00,88,0,19,0.00,0
371,2015-07-26 10:55:00,105,0,17,0.00,0
372,2015-07-26 11:25:00,107,0,2,0.00,0
373,2015-07-26 12:25:00,228,0,121,0.05,0
374,2015-07-26 12:35:00,249,0,21,0.05,0
375,2015-07-26 12:45:00,222,0,-27,0.15,0
376,2015-07-26 12:55:00,133,0,-89,0.25,0
377,2015-07-26 15:25:00,131,0,-2,0.35,0
378,2015-07-26 19:15:00,126,0,-5,0.45,0
379,2015-07-26 19:25:00,146,0,20,0.50,0
380,2015-07-27 07:46:00,117,0,-29,0.65,0
381,2015-07-27 09:06:00,182,0,65,0.80,1
382,2015-07-27 09:26:00,146,0,-36,0.80,1
383,2015-07-27 09:36:00,161,0,15,0.80,1
384,2015-07-27 09:46:00,193,0,32,0.80,1
385,2015-07-27 10:16:00,217,0,24,0.80,1
386,2015-07-27 10:26:00,187,0,-30,0.80,1
387,2015-07-27 10:56:00,153,1,-34,0.80,1
388,2015-07-27 11:26:00,161,1,8,0.80,1
389,2015-07-27 11:36:00,155,1,-6,0.80,1
390,2015-07-27 11:56:00,213,1,58,0.80,1
391,2015-07-27 12:06:00,142,1,-71,0.80,1
392,2015-07-27 12:16:00,196,1,54,0.80,1
393,2015-07-27 12:26:00,189,1,-7,0.80,1
394,2015-07-27 12:56:00,187,1,-2,0.80,1
395,2015-07-27 13:36:00,190,1,3,0.80,1
396,2015-07-27 13:46:00,184,1,-6,0.80,1
397,2015-07-27 16:36:00,224,1,40,0.80,1
398,2015-07-27 17:06:00,322,1,98,0.80,1
399,2015-07-27 17:16:00,296,1,-26,0.80,1
400,2015-07-27 17:26:00,274,1,-22,0.80,1
401,2015-07-27 17:36:00,278,1,4,0.80,1
402,2015-07-27 18:06:00,172,1,-106,0.80,1
403,2015-07-27 18:26:00,202,1,30,0.80,1
404,2015-07-27 18:36:00,214,1,12,0.80,1
405,2015-07-27 18:46:00,182,1,-32,0.80,1
406,2015-07-27 18:56:00,179,1,-3,0.80,1
407,2015-07-28 13:46:00,102,1,-77,0.80,1
408,2015-07-28 13:56:00,95,1,-7,0.80,1
409,2015-07-28 14:06:00,141,1,46,0.80,1
410,2015-07-28 14:26:00,136,1,-5,0.80,1
411,2015-07-28 14:36:00,175,1,39,0.80,1
412,2015-07-28 14:46:00,187,1,12,0.80,1
413,2015-07-28 14:56:00,175,1,-12,0.00,0
414,2015-07-28 15:26:00,211,1,36,0.00,0
415,2015-07-28 15:46:00,239,1,28,0.00,0
416,2015-07-28 15:56:00,251,1,12,0.00,0
417,2015-07-28 16:22:00,245,1,-6,0.00,0
418,2015-07-28 16:23:00,241,1,-4,0.00,0
419,2015-07-28 16:33:00,209,1,-32,0.00,0
420,2015-07-28 16:43:00,223,1,14,0.05,0
421,2015-07-28 16:53:00,290,1,67,0.10,0
422,2015-07-28 17:03:00,272,1,-18,0.15,0
423,2015-07-28 17:33:00,268,1,-4,0.20,0
424,2015-07-28 17:53:00,228,1,-40,0.25,0
425,2015-07-28 18:23:00,211,1,-17,0.30,0
426,2015-07-29 10:13:00,157,1,-54,0.35,0
427,2015-07-30 09:59:00,290,1,133,0.40,0
428,2015-07-30 12:29:00,2003,1,1713,0.45,0
429,2015-07-30 12:59:00,188,1,-1815,0.50,0
430,2015-07-30 13:49:00,700,1,512,0.55,0
431,2015-07-30 13:59:00,556,1,-144,0.60,0
432,2015-07-30 14:09:00,931,1,375,0.65,0
433,2015-07-30 14:19:00,117,1,-814,0.75,0
434,2015-07-30 14:29:00,450,1,333,0.80,1
435,2015-07-30 14:39:00,221,1,-229,0.80,1
436,2015-07-30 14:59:00,195,1,-26,0.80,1
437,2015-07-30 15:09:00,243,1,48,0.80,1
438,2015-07-30 15:19:00,233,1,-10,0.80,1
439,2015-07-30 15:39:00,274,1,41,0.80,1
440,2015-07-30 16:09:00,410,1,136,0.70,0
441,2015-07-30 16:19:00,414,1,4,0.65,0
442,2015-07-30 16:29:00,417,1,3,0.60,0
443,2015-07-30 16:39:00,820,1,403,0.80,1
444,2015-07-30 16:49:00,1010,1,190,0.80,1
445,2015-07-30 16:59:00,903,1,-107,0.80,1
446,2015-07-30 17:09:00,965,1,62,0.80,1
447,2015-07-30 17:19:00,837,1,-128,0.80,1
448,2015-07-30 17:21:00,897,1,60,0.80,1
449,2015-07-30 18:10:00,207,1,-690,0.80,1
450,2015-07-30 18:30:00,199,1,-8,0.80,1
451,2015-07-30 18:37:00,241,1,42,0.80,1
452,2015-07-30 21:09:00,292,1,51,0.80,1
453,2015-07-30 22:22:00,484,1,192,0.80,1
454,2015-07-31 03:11:00,91,1,-393,0.80,1
455,2015-07-31 06:29:00,88,1,-3,0.80,1
456,2015-07-31 06:37:00,91,1,3,0.80,1
457,2015-07-31 15:59:00,402,1,311,0.80,1
458,2015-07-31 16:09:00,534,1,132,0.80,1
459,2015-07-31 16:19:00,561,1,27,0.80,1
460,2015-07-31 16:29:00,584,1,23,0.80,1
461,2015-07-31 16:39:00,642,1,58,0.80,1
462,2015-07-31 16:49:00,593,1,-49,0.80,1
463,2015-07-31 16:59:00,592,1,-1,0.80,1
464,2015-07-31 17:09:00,625,1,33,0.80,1
465,2015-07-31 17:19:00,719,1,94,0.80,1
466,2015-07-31 17:29:00,810,1,91,0.80,1
467,2015-07-31 17:39:00,790,1,-20,0.80,1
468,2015-07-31 17:41:00,789,1,-1,0.80,1
469,2015-07-31 18:01:00,863,1,74,0.80,1
470,2015-07-31 18:11:00,722,0,-141,0.80,1
471,2015-07-31 18:21:00,714,0,-8,0.80,1
472,2015-07-31 18:31:00,860,0,146,0.80,1
473,2015-07-31 18:51:00,949,0,89,0.80,1
474,2015-07-31 19:01:00,1099,0,150,0.80,1
475,2015-07-31 19:11:00,718,0,-381,0.80,1
476,2015-07-31 19:21:00,574,0,-144,0.80,1
477,2015-07-31 19:31:00,570,0,-4,0.80,1
478,2015-07-31 19:41:00,282,0,-288,0.80,1
479,2015-07-31 19:51:00,288,0,6,0.80,1
480,2015-07-31 20:01:00,234,0,-54,0.80,1
481,2015-07-31 20:11:00,149,0,-85,0.80,1
482,2015-07-31 20:31:00,134,0,-15,0.80,1
483,2015-07-31 20:41:00,87,0,-47,0.80,1
484,2015-07-31 20:51:00,110,0,23,0.80,1
485,2015-07-31 21:01:00,108,0,-2,0.80,1
486,2015-07-31 21:21:00,146,0,38,0.80,1
487,2015-07-31 21:31:00,174,0,28,0.80,1
488,2015-07-31 21:41:00,180,0,6,0.80,1
489,2015-07-31 22:11:00,182,0,2,0.80,1
490,2015-08-01 16:50:00,90,0,-92,0.80,1
491,2015-08-01 17:00:00,89,0,-1,0.80,1
492,2015-08-01 18:00:00,61,0,-28,0.80,1
493,2015-08-01 18:20:00,49,0,-12,0.80,1
494,2015-08-01 18:40:00,59,0,10,0.80,1
495,2015-08-01 18:50:00,68,0,9,0.80,1
496,2015-08-01 19:00:00,70,0,2,0.80,1
497,2015-08-02 10:56:00,94,0,24,0.80,1
498,2015-08-02 11:26:00,116,0,22,0.80,1
499,2015-08-02 11:36:00,171,0,55,0.80,1
500,2015-08-02 12:06:00,169,0,-2,0.80,1
501,2015-08-02 18:57:00,99,0,-70,0.80,1
502,2015-08-03 08:57:00,143,0,44,0.80,1
503,2015-08-03 09:07:00,149,0,6,0.80,1
504,2015-08-03 09:27:00,152,0,3,0.80,1
505,2015-08-03 09:37:00,165,0,13,0.80,1
